EN,TH
Discover,สำรวจ
,
"Search Funds, Allocated Stock, Investment...","ค้นหากองทุน, หุ้นที่กองทุนถืออยู่, ..."
Fund List,กองทุน
,
Discover Funds,กองทุนที่น่าสนใจ
Only You,สำหรับคุณ
"fundii personalizes your investing journey and suggests fresh picks based on what you may like. The more you play, the smarter it gets. Time to swipe!",fundii รวมกองทุนที่เหมาะกับสไตล์การลงทุนของคุณโดยเฉพาะ พร้อมแนะนำตัวเลือกใหม่ๆ ที่น่าจะตรงใจคุณ ยิ่งใช้บ่อย เราก็ยิ่งรู้ใจคุณมากขึ้น พร้อมแล้วก็เริ่มปัดเลย!
Best of One Month Returns,กองทุนมาแรงในรอบเดือนนี้
Short-term winners of this month. See what’s trending now.,กองทุนดาวเด่นประจำเดือนนี้ ดูเลยว่าตัวไหนกำลังเป็นกระแส        
Best in Class - 1 Month,ตัวท็อปในกลุ่ม (1M)
"No matter your investment style, these top-performing funds have delivered the best returns in their class.",ไม่ว่าสไตล์การลงทุนของคุณจะเป็นแบบไหน กองทุนชั้นยอดเหล่านี้ได้สร้างผลตอบแทนที่ดีที่สุดในประเภทเดียวกัน
Best of Three Year Returns,ผลตอบแทนเด่นระยะยาว (3Y)
"These are the funds that shot for the moon and made it within the past three years–proving their strength, resilience, and growth potential.",กองทุนเหล่านี้มาแรงทะลุเป้าในช่วง 3 ปีที่ผ่านมา สะท้อนถึงความแข็งแกร่ง ความมั่นคง และศักยภาพในการเติบโต
Swipe up,ปัดขึ้น
"""Fund Code""","""Fund Code"""
Return,ผลตอบแทน
Return/Risk,ผลตอบแทน/ความเสี่ยง
Risk,ความเสี่ยง
Transaction Fee,ค่าธรรมเนียมการทำธุรกรรม
Preservation,การรักษาเงินต้น
Region,ภูมิภาค
Theme,ธีมการลงทุน
Style,รูปแบบการลงทุน
Strategy,กลยุทธ์การลงทุน
Hedging Policy,นโยบายป้องกันความเสี่ยง
Dividend,เงินปันผล
NAV Line chart is not yet available for this fund.,ยังไม่มีกราฟราคาสำหรับกองทุนนี้
Fund Summary,สรุปข้อมูลกองทุน
Go to Fund Info,ไปที่ข้อมูลกองทุน
You’ve reached the 100 card collection limit.,คุณมีกองทุนเกินกว่าที่กำหนด 100 กองทุนแล้ว
